Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_00594,Java Developer,12,Spring Boot; Hibernate; Java; Kubernetes; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; Kubernetes; Docker,Kafka; System Design; Microservices,55.6,1900000,2850000,Learn Kafka and System Design,93.4
PRF_00595,Java Developer,1,Hibernate; Spring Boot,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,850000,600000,Learn Kafka and Kubernetes,41.6
PRF_00596,Java Developer,12,REST APIs; Spring Boot; Hibernate; Kafka; Docker,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Hibernate; Kafka; Docker,Kubernetes; System Design; Microservices,55.6,2350000,2850000,Learn Kubernetes and System Design,81.9
PRF_00597,Java Developer,10,Spring Boot; Hibernate; Java; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1900000,2100000,Learn Kafka and Kubernetes,70.9
PRF_00598,Java Developer,13,Hibernate; REST APIs,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,2100000,1200000,Learn Kafka and Kubernetes,36.2
PRF_00599,Java Developer,10,Java; Spring Boot; Hibernate; REST APIs; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Hibernate; REST APIs; System Design; Microservices,Kafka; Kubernetes; Docker,66.7,1550000,3100000,Learn Kafka and Kubernetes,100
PRF_00600,Java Developer,6,REST APIs; Hibernate; Java,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Java,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,1700000,1300000,Learn Kafka and Kubernetes,50.6
PRF_00601,Java Developer,11,REST APIs; Hibernate; Microservices,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Microservices,Kafka; Kubernetes; Docker; System Design,33.3,2200000,1650000,Learn Kafka and Kubernetes,50.0
PRF_00602,Java Developer,1,Spring Boot; Java; REST APIs; Microservices; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Microservices; System Design,Kafka; Kubernetes; Docker,55.6,800000,1550000,Learn Kafka and Kubernetes,100
PRF_00603,Java Developer,7,REST APIs; Java; Docker,Lead Java Microservices Architect,Java Developer,REST APIs; Java; Docker,Kafka; Kubernetes; System Design; Microservices,33.3,1800000,1350000,Learn Kafka and Kubernetes,50.0
PRF_00604,Java Developer,12,Hibernate; Java; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Microservices; Docker,Kafka; Kubernetes; System Design,44.4,2350000,2250000,Learn Kafka and Kubernetes,64.9
PRF_00605,Java Developer,6,Spring Boot; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1300000,850000,Learn Kafka and Kubernetes,39.5
PRF_00606,Java Developer,4,Hibernate; Java; REST APIs; Spring Boot; Kubernetes; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Java; REST APIs; Spring Boot; Kubernetes; Microservices,Kafka; Docker; System Design,66.7,1050000,2300000,Learn Kafka and Docker,100
PRF_00607,Java Developer,11,Spring Boot; Hibernate; REST APIs; Docker; System Design; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; REST APIs; Docker; System Design; Kubernetes,Kafka; Microservices,66.7,2200000,3250000,Learn Kafka and Microservices,99.1
PRF_00608,Java Developer,12,REST APIs; Hibernate; Java; Spring Boot; Kubernetes,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Java; Spring Boot; Kubernetes,Kafka; Docker; System Design; Microservices,55.6,2350000,2850000,Learn Kafka and Docker,81.9
PRF_00609,Java Developer,3,Java; Hibernate; REST APIs; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; System Design; Microservices,Kafka; Kubernetes; Docker,55.6,1100000,1800000,Learn Kafka and Kubernetes,98.8
PRF_00610,Java Developer,12,Hibernate; REST APIs; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Kubernetes,Kafka; Docker; System Design; Microservices,33.3,1650000,1700000,Learn Kafka and Docker,61.2
PRF_00611,Java Developer,7,Hibernate; Java; REST APIs; Kafka; System Design,Lead Java Microservices Architect,Java Developer,Hibernate; Java; REST APIs; Kafka; System Design,Kubernetes; Docker; Microservices,55.6,1300000,2250000,Learn Kubernetes and Docker,100
PRF_00612,Java Developer,5,Hibernate; Spring Boot; REST APIs; Java; System Design,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; REST APIs; Java; System Design,Kafka; Kubernetes; Docker; Microservices,55.6,1200000,2000000,Learn Kafka and Kubernetes,100
PRF_00613,Java Developer,8,REST APIs; Java; Spring Boot; Hibernate,Lead Java Microservices Architect,Java Developer,REST APIs; Java; Spring Boot; Hibernate,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1300000,1900000,Learn Kafka and Kubernetes,85.1
PRF_00614,Java Developer,14,Java; Hibernate; Kubernetes; Microservices,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Kubernetes; Microservices,Kafka; Docker; System Design,44.4,1750000,2450000,Learn Kafka and Docker,82.6
PRF_00615,Java Developer,13,Java; REST APIs; Hibernate; Spring Boot; System Design,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Hibernate; Spring Boot; System Design,Kafka; Kubernetes; Docker; Microservices,55.6,1650000,2950000,Learn Kafka and Kubernetes,100
PRF_00616,Java Developer,11,REST APIs; Spring Boot; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Kafka,Kubernetes; Docker; System Design; Microservices,33.3,1850000,1650000,Learn Kubernetes and Docker,55.7
PRF_00617,Java Developer,10,Spring Boot; Java; System Design; Kubernetes; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; System Design; Kubernetes; Docker,Kafka; Microservices,55.6,1850000,2600000,Learn Kafka and Microservices,89.6
PRF_00618,Java Developer,7,Hibernate; REST APIs; Microservices; Kafka; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Microservices; Kafka; Docker,Kubernetes; System Design,55.6,1450000,2250000,Learn Kubernetes and System Design,95.4
PRF_00619,Java Developer,8,Java; Hibernate; REST APIs; Spring Boot; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Spring Boot; Docker; Kubernetes,Kafka; System Design; Microservices,66.7,1600000,2850000,Learn Kafka and System Design,100
PRF_00620,Java Developer,9,Spring Boot; Java,Lead Java Microservices Architect,Java Developer,Spring Boot; Java,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1800000,1000000,Learn Kafka and Kubernetes,35.5
PRF_00621,Java Developer,14,Java; Hibernate; REST APIs; Kafka,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Kafka,Kubernetes; Docker; System Design; Microservices,44.4,2100000,2450000,Learn Kubernetes and Docker,73.3
PRF_00622,Java Developer,5,Java; Hibernate; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Microservices; Kafka,Kubernetes; Docker; System Design,44.4,1050000,1600000,Learn Kubernetes and Docker,87.6
PRF_00623,Java Developer,2,Java; Hibernate; REST APIs; Spring Boot,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,950000,1350000,Learn Kafka and Kubernetes,83.5
PRF_00624,Java Developer,3,Spring Boot; REST APIs; Java; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Java; Kafka,Kubernetes; Docker; System Design; Microservices,44.4,1250000,1450000,Learn Kubernetes and Docker,73.0
PRF_00625,Java Developer,5,Hibernate; REST APIs; Spring Boot; Microservices; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Spring Boot; Microservices; Kubernetes,Kafka; Docker; System Design,55.6,1400000,2000000,Learn Kafka and Docker,90.5
PRF_00626,Java Developer,12,Hibernate; Spring Boot; REST APIs; Java; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; REST APIs; Java; Kubernetes; Kafka,Docker; System Design; Microservices,66.7,2250000,3400000,Learn Docker and System Design,100
PRF_00627,Java Developer,11,REST APIs; Hibernate; Docker; Microservices,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Docker; Microservices,Kafka; Kubernetes; System Design,44.4,1900000,2150000,Learn Kafka and Kubernetes,71.9
PRF_00628,Java Developer,4,Hibernate; Java; REST APIs; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Java; REST APIs; Microservices,Kafka; Kubernetes; Docker; System Design,44.4,1100000,1500000,Learn Kafka and Kubernetes,81.2
PRF_00629,Java Developer,13,Hibernate; REST APIs,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,2450000,1200000,Learn Kafka and Kubernetes,32.9
PRF_00630,Java Developer,12,Java; REST APIs; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Docker; Kubernetes,Kafka; System Design; Microservices,44.4,2300000,2250000,Learn Kafka and System Design,65.8
PRF_00631,Java Developer,14,Hibernate; Spring Boot; Java; REST APIs; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; REST APIs; Docker,Kafka; Kubernetes; System Design; Microservices,55.6,2550000,3050000,Learn Kafka and Kubernetes,81.2
PRF_00632,Java Developer,3,REST APIs; Java; Spring Boot,Lead Java Microservices Architect,Java Developer,REST APIs; Java; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,1200000,1050000,Learn Kafka and Kubernetes,55.0
PRF_00633,Java Developer,14,Spring Boot; Hibernate; Java; Kafka; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; Kafka; Docker,Kubernetes; System Design; Microservices,55.6,2200000,3050000,Learn Kubernetes and System Design,88.8
PRF_00634,Java Developer,14,REST APIs; Java; Spring Boot; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Java; Spring Boot; Kafka,Kubernetes; Docker; System Design; Microservices,44.4,2200000,2450000,Learn Kubernetes and Docker,71.2
PRF_00635,Java Developer,10,REST APIs; Hibernate; Docker,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Docker,Kafka; Kubernetes; System Design; Microservices,33.3,1750000,1550000,Learn Kafka and Kubernetes,55.4
PRF_00636,Java Developer,8,REST APIs; Spring Boot; Kubernetes; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Kubernetes; Kafka; Microservices,Docker; System Design,55.6,1400000,2350000,Learn Docker and System Design,100
PRF_00637,Java Developer,6,Hibernate; Java; REST APIs,Lead Java Microservices Architect,Java Developer,Hibernate; Java; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,1300000,1300000,Learn Kafka and Kubernetes,60.0
PRF_00638,Java Developer,11,Spring Boot; REST APIs; Hibernate; Microservices; System Design; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Microservices; System Design; Kubernetes,Kafka; Docker,66.7,1600000,3250000,Learn Kafka and Docker,100
PRF_00639,Java Developer,3,Hibernate; Spring Boot; Java; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; Microservices,Kafka; Kubernetes; Docker; System Design,44.4,1300000,1450000,Learn Kafka and Kubernetes,71.3
PRF_00640,Java Developer,8,Spring Boot; Hibernate; Java; REST APIs; Docker; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; REST APIs; Docker; Microservices,Kafka; Kubernetes; System Design,66.7,1400000,2850000,Learn Kafka and Kubernetes,100
PRF_00641,Java Developer,14,Spring Boot; Hibernate; Java,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,2600000,1850000,Learn Kafka and Kubernetes,48.4
PRF_00642,Java Developer,10,Hibernate; REST APIs; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Kubernetes; Kafka,Docker; System Design; Microservices,44.4,1800000,2100000,Learn Docker and System Design,73.3
PRF_00643,Java Developer,1,Hibernate; Java; REST APIs; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; Java; REST APIs; Microservices; Docker,Kafka; Kubernetes; System Design,55.6,900000,1550000,Learn Kafka and Kubernetes,100
PRF_00644,Java Developer,12,Spring Boot; Java; Hibernate; REST APIs; System Design; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; REST APIs; System Design; Kubernetes,Kafka; Docker; Microservices,66.7,2400000,3400000,Learn Kafka and Docker,96.7
PRF_00645,Java Developer,6,Java; Spring Boot; REST APIs; Hibernate; Docker,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; REST APIs; Hibernate; Docker,Kafka; Kubernetes; System Design; Microservices,55.6,1450000,2150000,Learn Kafka and Kubernetes,92.7
PRF_00646,Java Developer,7,Java; REST APIs; Spring Boot; Microservices,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Microservices,Kafka; Kubernetes; Docker; System Design,44.4,1550000,1800000,Learn Kafka and Kubernetes,73.1
PRF_00647,Java Developer,11,Java; REST APIs; Hibernate; Spring Boot,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Hibernate; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1550000,2150000,Learn Kafka and Kubernetes,82.1
PRF_00648,Java Developer,2,Java; Hibernate; REST APIs; Spring Boot; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Spring Boot; Kubernetes; Kafka,Docker; System Design; Microservices,66.7,950000,2000000,Learn Docker and System Design,100
PRF_00649,Java Developer,6,Spring Boot; REST APIs; Hibernate; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Docker,Kafka; Kubernetes; System Design; Microservices,44.4,1250000,1700000,Learn Kafka and Kubernetes,81.0
PRF_00650,Java Developer,5,Java; Hibernate; REST APIs; Spring Boot; Kubernetes; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Spring Boot; Kubernetes; Kafka; Microservices,Docker; System Design,77.8,1150000,2850000,Learn Docker and System Design,100
PRF_00651,Java Developer,5,Spring Boot; REST APIs; Java; System Design; Docker; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Java; System Design; Docker; Kafka,Kubernetes; Microservices,66.7,1350000,2450000,Learn Kubernetes and Microservices,100
PRF_00652,Java Developer,2,Spring Boot; Java; REST APIs; Docker; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Docker; Kafka; Microservices,Kubernetes; System Design,66.7,1200000,2000000,Learn Kubernetes and System Design,100
PRF_00653,Java Developer,12,Spring Boot; REST APIs; Hibernate; Java; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Java; Microservices; Docker,Kafka; Kubernetes; System Design,66.7,2050000,3400000,Learn Kafka and Kubernetes,100
PRF_00654,Java Developer,10,Hibernate; REST APIs; Kubernetes; System Design; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Kubernetes; System Design; Kafka,Docker; Microservices,55.6,1850000,2600000,Learn Docker and Microservices,89.6
PRF_00655,Java Developer,13,Hibernate; REST APIs; Java; Microservices; System Design; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Java; Microservices; System Design; Docker,Kafka; Kubernetes,66.7,2050000,3550000,Learn Kafka and Kubernetes,100
PRF_00656,Java Developer,6,Java; Hibernate; Spring Boot; System Design; Kubernetes; Docker,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Spring Boot; System Design; Kubernetes; Docker,Kafka; Microservices,66.7,1350000,2550000,Learn Kafka and Microservices,100
PRF_00657,Java Developer,5,REST APIs; Hibernate; Spring Boot; Java; Kafka; System Design; Microservices,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Spring Boot; Java; Kafka; System Design; Microservices,Kubernetes; Docker,77.8,1450000,2850000,Learn Kubernetes and Docker,100
